# MEAN_SAMPLE_SIZE = 143794
# TOTAL_GENES = 11616
# TEST_DIRECTION = one-sided, positive (set), one-sided, positive (covar)
# CONDITIONED_INTERNAL = gene size, gene density, sample size, inverse mac, log(gene size), log(gene density), log(sample size), log(inverse mac)
VARIABLE                             TYPE  NGENES         BETA     BETA_STD           SE            P FULL_NAME
tiapride                            COVAR   11616     0.014434    0.0027955     0.055582      0.39755 tiapride
enalapril                           COVAR   11616      0.13948     0.024163     0.061319     0.011472 enalapril
pentoxifylline                      COVAR   11616    -0.034985   -0.0073635     0.050354       0.7564 pentoxifylline
5-aminolevulinic-acid               COVAR   11616     0.057369     0.014704     0.040472     0.078184 5-aminolevulinic-acid
cariprazine                         COVAR   11616    -0.018117   -0.0041785     0.045333      0.65528 cariprazine
fluocinonide                        COVAR   11616      0.03254    0.0075605     0.045999      0.23966 fluocinonide
vilazodone                          COVAR   11616      0.01934    0.0053714     0.037578      0.30339 vilazodone
rasagiline                          COVAR   11616    -0.029486   -0.0065384     0.047406      0.73302 rasagiline
betamethasone-dipropionate          COVAR   11616     0.092091     0.035507     0.027226   0.00036047 betamethasone-dipropionate
doxifluridine                       COVAR   11616     0.014355    0.0086123     0.017451      0.20537 doxifluridine
pamidronate                         COVAR   11616    0.0081951    0.0045577     0.018794      0.33141 pamidronate
oxybenzone                          COVAR   11616    -0.051379   -0.0092268     0.057593      0.81382 oxybenzone
acetylcysteine                      COVAR   11616    -0.063728    -0.026663     0.025865      0.99312 acetylcysteine
naproxen                            COVAR   11616    -0.057908    -0.010429     0.058857       0.8374 naproxen
gabexate                            COVAR   11616   -0.0022468  -0.00070832      0.03328      0.52691 gabexate
propentofylline                     COVAR   11616     0.052279     0.010448     0.053271      0.16321 propentofylline
methotrexate                        COVAR   11616     0.057983     0.022099     0.027133     0.016309 methotrexate
ubenimex                            COVAR   11616     -0.11797    -0.037845      0.03263      0.99985 ubenimex
quinidine                           COVAR   11616     0.082097     0.014197     0.062339     0.093944 quinidine
pasireotide                         COVAR   11616      0.16209     0.032943     0.052457    0.0010033 pasireotide
vindesine                           COVAR   11616     0.013552     0.005382      0.02607      0.30159 vindesine
irbesartan                          COVAR   11616    -0.032969   -0.0061529     0.056312      0.72088 irbesartan
tiagabine                           COVAR   11616    -0.082999    -0.030027     0.029205      0.99775 tiagabine
niacin                              COVAR   11616     -0.07229    -0.013621     0.055913      0.90196 niacin
carglumic-acid                      COVAR   11616    -0.064857    -0.014349     0.048528      0.90929 carglumic-acid
ribavirin                           COVAR   11616     0.021653    0.0091473     0.024809       0.1914 ribavirin
pravastatin                         COVAR   11616      0.14305     0.036404     0.041202   0.00025941 pravastatin
dimpylate                           COVAR   11616    -0.012411   -0.0036723     0.035386       0.6371 dimpylate
paricalcitol                        COVAR   11616     0.026026    0.0090651     0.029607       0.1897 paricalcitol
mometasone-furoate                  COVAR   11616      0.05958      0.01354     0.046041     0.097834 mometasone-furoate
desipramine                         COVAR   11616      0.06832     0.015209      0.04668      0.07167 desipramine
idelalisib                          COVAR   11616    -0.007856   -0.0013172     0.062833      0.54975 idelalisib
adiphenine                          COVAR   11616    -0.056531    -0.019723     0.029855      0.97084 adiphenine
capecitabine                        COVAR   11616    -0.043971     -0.01131     0.040494      0.86121 capecitabine
tiratricol                          COVAR   11616     0.035925     0.014844     0.025805      0.08195 tiratricol
loperamide                          COVAR   11616    0.0091214    0.0019237     0.049353      0.42669 loperamide
romidepsin                          COVAR   11616    -0.012132    -0.021956    0.0057753      0.98215 romidepsin
thiomersal                          COVAR   11616    -0.011501   -0.0037114     0.032102      0.63992 thiomersal
flumethasone                        COVAR   11616     0.074558     0.016813      0.04686     0.055811 flumethasone
fleroxacin                          COVAR   11616     -0.01096   -0.0064437     0.018065      0.72796 fleroxacin
paclitaxel                          COVAR   11616     0.019438    0.0066419      0.03022      0.26005 paclitaxel
acitretin                           COVAR   11616     0.046157     0.010135     0.047335      0.16477 acitretin
anagrelide                          COVAR   11616   -0.0058096   -0.0012802     0.047555      0.54862 anagrelide
fluticasone-propionate              COVAR   11616    -0.010443   -0.0020256     0.054593      0.57585 fluticasone-propionate
dapsone                             COVAR   11616     -0.06875    -0.012996     0.055121      0.89384 dapsone
venetoclax                          COVAR   11616    -0.030474    -0.018793     0.016911      0.96422 venetoclax
guanethidine                        COVAR   11616      0.13089     0.029575     0.046781     0.002576 guanethidine
triptorelin                         COVAR   11616    0.0038088    0.0007766     0.051416      0.47047 triptorelin
guanaben-acetate                    COVAR   11616     -0.05209   -0.0095812     0.057533      0.81736 guanaben-acetate
gabapentin                          COVAR   11616     -0.18221     -0.03646     0.052266      0.99975 gabapentin
tiotropium                          COVAR   11616     0.010707    0.0062005     0.018029      0.27629 tiotropium
lomerizine                          COVAR   11616     0.031485    0.0060463     0.053815      0.27926 lomerizine
lidoflazine                         COVAR   11616     -0.03941   -0.0077314     0.052646      0.77294 lidoflazine
epinephrine                         COVAR   11616    -0.004409  -0.00091559     0.050151      0.53503 epinephrine
telotristat                         COVAR   11616     0.063457     0.014554     0.045872     0.083293 telotristat
cefadroxil                          COVAR   11616    -0.014195   -0.0071383     0.020632      0.75427 cefadroxil
orlistat                            COVAR   11616     0.020503    0.0046985     0.045867      0.32744 orlistat
methoxsalen                         COVAR   11616    -0.072229     -0.02182     0.034479       0.9819 methoxsalen
erythromycin                        COVAR   11616    -0.073146    -0.013203      0.05872      0.89355 erythromycin
etacrynic-acid                      COVAR   11616       0.0211    0.0051884     0.042483      0.30971 etacrynic-acid
triflupromazine                     COVAR   11616     0.052967     0.014061     0.039057     0.087542 triflupromazine
acipimox                            COVAR   11616     0.048733      0.01001     0.051383      0.17147 acipimox
mycophenolic-acid                   COVAR   11616    0.0023193   0.00083966     0.028377      0.46743 mycophenolic-acid
raloxifene                          COVAR   11616      0.14888     0.030807     0.050957    0.0017442 raloxifene
molsidomine                         COVAR   11616    -0.011482   -0.0077542      0.01554      0.77001 molsidomine
acalabrutinib                       COVAR   11616     0.081176     0.015911     0.053553     0.064797 acalabrutinib
gefitinib                           COVAR   11616     0.055253     0.010443     0.054122      0.15366 gefitinib
fluorometholone                     COVAR   11616     0.030593     0.016349      0.01992     0.062311 fluorometholone
aminocaproic-acid                   COVAR   11616     0.080853     0.023246     0.036628     0.013652 aminocaproic-acid
progesterone                        COVAR   11616    -0.035041   -0.0081179     0.044851      0.78267 progesterone
nabumetone                          COVAR   11616     0.082609     0.025541      0.03398    0.0075339 nabumetone
4-aminohippuric-acid                COVAR   11616     0.029321     0.015497      0.01986      0.06993 4-aminohippuric-acid
avanafil                            COVAR   11616    -0.053967    -0.017952     0.031681      0.95575 avanafil
afatinib                            COVAR   11616     0.012969    0.0042824     0.030549       0.3356 afatinib
lobeline                            COVAR   11616     0.068066     0.015833     0.044858     0.064603 lobeline
fluvastatin                         COVAR   11616     0.037164     0.014044     0.026641     0.081523 fluvastatin
nalbuphine                          COVAR   11616     0.041127    0.0078217     0.055634      0.22989 nalbuphine
moxifloxacin                        COVAR   11616     -0.17704    -0.030259     0.062403      0.99772 moxifloxacin
estradiol-valerate                  COVAR   11616    -0.042642    -0.012141     0.037014      0.87534 estradiol-valerate
fludarabine                         COVAR   11616     0.018102    0.0044941     0.041892      0.33284 fludarabine
oxyquinoline                        COVAR   11616     0.019647     0.011212     0.018164      0.13972 oxyquinoline
linezolid                           COVAR   11616      -0.1215    -0.018022     0.069551      0.95966 linezolid
cilostazol                          COVAR   11616    -0.039551    -0.007353      0.05658      0.75773 cilostazol
milrinone                           COVAR   11616      0.01952    0.0036529     0.056043      0.36381 milrinone
phenylbutyrate                      COVAR   11616    -0.035522   -0.0061245     0.060791      0.72049 phenylbutyrate
apixaban                            COVAR   11616    -0.085044    -0.019164     0.046761      0.96551 apixaban
iodipamide                          COVAR   11616     0.023146    0.0048135     0.050064      0.32193 iodipamide
picotamide                          COVAR   11616    -0.060897    -0.011228     0.056663      0.85874 picotamide
naloxone                            COVAR   11616    -0.043082    -0.010108     0.044851      0.83161 naloxone
acemetacin                          COVAR   11616    -0.061758    -0.021298     0.029936      0.98043 acemetacin
almotriptan                         COVAR   11616   -0.0023596   -0.0013649      0.01811      0.55183 almotriptan
olopatadine                         COVAR   11616    -0.049387    -0.019377      0.02677      0.96746 olopatadine
haloperidol                         COVAR   11616    -0.086026     -0.01695     0.053499      0.94607 haloperidol
lisinopril                          COVAR   11616     -0.06369    -0.014985     0.044255      0.92493 lisinopril
eprosartan                          COVAR   11616    -0.054536    -0.014754     0.038421       0.9221 eprosartan
terbinafine                         COVAR   11616    -0.055785    -0.011836     0.049265      0.87124 terbinafine
etizolam                            COVAR   11616    -0.026433    -0.008736     0.031572      0.79876 etizolam
brimonidine                         COVAR   11616    -0.038582   -0.0073029     0.054738      0.75954 brimonidine
amsacrine                           COVAR   11616    -0.040894    -0.028011     0.015362      0.99611 amsacrine
dicycloverine                       COVAR   11616     0.074818     0.015653     0.049917     0.066968 dicycloverine
aceclofenac                         COVAR   11616    -0.078295    -0.024213     0.034051      0.98925 aceclofenac
deracoxib                           COVAR   11616     0.083608     0.014944     0.058732     0.077302 deracoxib
dydrogesterone                      COVAR   11616    -0.053661   -0.0099753      0.05619       0.8302 dydrogesterone
benztropine-mesylate                COVAR   11616     0.016911     0.013477     0.013245      0.10085 benztropine-mesylate
quetiapine                          COVAR   11616    -0.085101     -0.01928     0.047038      0.96478 quetiapine
diacerein                           COVAR   11616      0.05432     0.011388     0.050113       0.1392 diacerein
lumacaftor                          COVAR   11616    -0.059102    -0.012713     0.048992      0.88615 lumacaftor
hexestrol                           COVAR   11616    0.0012391   0.00080201     0.016439      0.46996 hexestrol
montelukast                         COVAR   11616     0.035211    0.0099425     0.036729      0.16887 montelukast
thiethylperazine                    COVAR   11616   -0.0084757   -0.0022315     0.040381      0.58312 thiethylperazine
tacrolimus                          COVAR   11616     0.049953       0.0099     0.053058      0.17324 tacrolimus
idarubicin                          COVAR   11616    -0.020366    -0.027902    0.0076261      0.99621 idarubicin
mestinon                            COVAR   11616     0.080111     0.017828     0.047114     0.044546 mestinon
atorvastatin                        COVAR   11616     0.054332     0.019417     0.028549     0.028526 atorvastatin
17-hydroxyprogesterone-capro...     COVAR   11616     0.023582     0.021282     0.011399       0.0193 17-hydroxyprogesterone-caproate
ibrutinib                           COVAR   11616     0.055022     0.014792     0.037401     0.070641 ibrutinib
escitalopram                        COVAR   11616    -0.042636   -0.0072381     0.062676      0.75183 escitalopram
suramin                             COVAR   11616    -0.012414    -0.010845     0.011865      0.85228 suramin
amantadine                          COVAR   11616    -0.088415    -0.018836     0.049697      0.96237 amantadine
aripiprazole                        COVAR   11616     0.012098    0.0028225     0.044487      0.39283 aripiprazole
erlotinib                           COVAR   11616    0.0035607   0.00086702     0.041808      0.46606 erlotinib
flupentixol                         COVAR   11616     0.051037     0.012467     0.042377      0.11424 flupentixol
doxofylline                         COVAR   11616     0.062115     0.015341     0.042769     0.073216 doxofylline
dactinomycin                        COVAR   11616    -0.020422    -0.027833    0.0076344      0.99626 dactinomycin
phenindione                         COVAR   11616    0.0041006    0.0018112     0.023734      0.43142 phenindione
enasidenib                          COVAR   11616     0.031794    0.0049375     0.066989      0.31754 enasidenib
trazodone                           COVAR   11616      0.12773       0.0245     0.055341     0.010507 trazodone
amtolmetin-guacil                   COVAR   11616    -0.061883     -0.01751     0.037372      0.95111 amtolmetin-guacil
neomycin                            COVAR   11616     0.014691    0.0055246     0.027751      0.29827 neomycin
masitinib                           COVAR   11616     0.098958      0.01915     0.053388     0.031914 masitinib
duloxetine                          COVAR   11616     0.047313     0.008239      0.06078      0.21817 duloxetine
fludarabine-phosphate               COVAR   11616     0.023585    0.0065721     0.037725      0.26593 fludarabine-phosphate
zafirlukast                         COVAR   11616    -0.040895   -0.0090486      0.04677      0.80904 zafirlukast
butalbital                          COVAR   11616     0.017623    0.0061603     0.030207      0.27982 butalbital
diclofenamide                       COVAR   11616     -0.16064    -0.030863     0.054642      0.99836 diclofenamide
triflusal                           COVAR   11616     0.060397      0.02611     0.024347    0.0065637 triflusal
carbamazepine                       COVAR   11616    0.0040837   0.00061572      0.07108      0.47709 carbamazepine
tretinoin                           COVAR   11616    -0.028147   -0.0056197     0.053248      0.70145 tretinoin
probucol                            COVAR   11616     0.052159    0.0098465     0.055751      0.17475 probucol
vidarabine                          COVAR   11616    -0.043735   -0.0079494      0.05704      0.77838 vidarabine
dihydroergotamine                   COVAR   11616    -0.019962   -0.0035445     0.059541      0.63128 dihydroergotamine
acexamic-acid                       COVAR   11616      0.04987     0.014466     0.036362     0.085121 acexamic-acid
quinapril                           COVAR   11616     0.059876     0.015047     0.041605     0.075066 quinapril
dyclonine                           COVAR   11616    -0.037869    -0.013649     0.029111      0.90333 dyclonine
clodronic-acid                      COVAR   11616     0.010814    0.0038982     0.029126      0.35522 clodronic-acid
benzethonium                        COVAR   11616  -0.00024944  -0.00025096     0.010141      0.50981 benzethonium
zidovudine                          COVAR   11616      0.09171     0.019566     0.048859     0.030269 zidovudine
valrubicin                          COVAR   11616    -0.017552   -0.0095126     0.018683      0.82625 valrubicin
diazoxide                           COVAR   11616     0.048288    0.0082142     0.061651      0.21675 diazoxide
urapidil                            COVAR   11616     0.032714     0.006718     0.051727      0.26356 urapidil
tacalcitol                          COVAR   11616     0.086639     0.022128     0.041256     0.017875 tacalcitol
phenylephrine                       COVAR   11616     0.032745    0.0078273     0.044347      0.23015 phenylephrine
bivalirudin                         COVAR   11616      0.10069      0.01424     0.074298     0.087692 bivalirudin
etofenamate                         COVAR   11616    -0.081803    -0.023178     0.036905      0.98666 etofenamate
nizatidine                          COVAR   11616    -0.084357    -0.019341     0.045184      0.96903 nizatidine
bromopride                          COVAR   11616     0.008139    0.0056812     0.015028      0.29406 bromopride
cinacalcet                          COVAR   11616   -0.0014718  -0.00030318     0.051274      0.51145 cinacalcet
arbidol                             COVAR   11616   -0.0072128   -0.0036919     0.019826      0.64199 arbidol
amifostine                          COVAR   11616     -0.03931    -0.012245      0.03382      0.87744 amifostine
telmisartan                         COVAR   11616     0.036055    0.0067745     0.055891      0.25944 telmisartan
nelfinavir                          COVAR   11616     0.041572     0.014907     0.028305     0.070967 nelfinavir
cytisine                            COVAR   11616    -0.042454    -0.025364     0.018124      0.99041 cytisine
resorcinol                          COVAR   11616    -0.071472    -0.014806      0.05008      0.92322 resorcinol
irsogladine                         COVAR   11616    -0.092633     -0.01783     0.054437      0.95558 irsogladine
tamsulosin                          COVAR   11616     0.041558     0.010258     0.042333      0.16313 tamsulosin
aclidinium                          COVAR   11616    -0.021124   -0.0044387     0.049111      0.66644 aclidinium
azithromycin                        COVAR   11616     -0.10904    -0.029862     0.039135      0.99733 azithromycin
pazopanib                           COVAR   11616     0.064949     0.010445     0.064088      0.15544 pazopanib
etravirine                          COVAR   11616    -0.051283    -0.017529     0.030161      0.95545 etravirine
bosentan                            COVAR   11616    -0.021872   -0.0058506     0.039076      0.71216 bosentan
brinzolamide                        COVAR   11616     0.075258     0.019227     0.040787      0.03252 brinzolamide
lesinurad                           COVAR   11616     -0.02453   -0.0069232     0.037342      0.74438 lesinurad
carbachol                           COVAR   11616      0.01299    0.0027347     0.050349       0.3982 carbachol
procainamide                        COVAR   11616     0.016762    0.0033979     0.052273      0.37424 procainamide
benzocaine                          COVAR   11616     0.001162   0.00043365     0.028018      0.48346 benzocaine
alendronate                         COVAR   11616     0.017881    0.0060596     0.030751      0.28046 alendronate
talipexole                          COVAR   11616     0.016165    0.0031307      0.05379       0.3819 talipexole
metoclopramide                      COVAR   11616      0.11775     0.019369     0.064254     0.033448 metoclopramide
rizatriptan                         COVAR   11616    -0.038234   -0.0079533     0.050009      0.77772 rizatriptan
pizotifen                           COVAR   11616    -0.046306    -0.012288     0.039583      0.87895 pizotifen
pitavastatin                        COVAR   11616     0.019438     0.010533      0.01867      0.14892 pitavastatin
oseltamivir-phosphate               COVAR   11616  -0.00090108    -0.001135    0.0083764      0.54283 oseltamivir-phosphate
(R)-(-)-apomorphine                 COVAR   11616   -0.0029907  -0.00087686     0.035561      0.53351 (R)-(-)-apomorphine
losartan                            COVAR   11616    -0.020627   -0.0031884     0.068135      0.61895 losartan
phenazopyridine                     COVAR   11616    -0.040518   -0.0087172     0.048418      0.79865 phenazopyridine
phenol                              COVAR   11616    -0.021528    -0.014598     0.015444      0.91832 phenol
fasudil                             COVAR   11616     0.061935     0.011081     0.058907      0.14655 fasudil
homoharringtonine                   COVAR   11616   -0.0022743   -0.0014103     0.016422      0.55507 homoharringtonine
isotretinoin                        COVAR   11616    -0.074451    -0.016464     0.046719      0.94447 isotretinoin
nimesulide                          COVAR   11616     -0.12131    -0.022659     0.056862      0.98354 nimesulide
nicergoline                         COVAR   11616     0.095929     0.020691     0.049078     0.025326 nicergoline
tazarotene                          COVAR   11616     0.078825     0.023162     0.036094     0.014497 tazarotene
indoramin                           COVAR   11616     0.066636     0.014341     0.048985     0.086876 indoramin
calcifediol                         COVAR   11616    -0.012238   -0.0023702      0.05331      0.59078 calcifediol
triamcinolone                       COVAR   11616    -0.038497   -0.0077743     0.051701      0.77174 triamcinolone
topiroxostat                        COVAR   11616    -0.052807    -0.014399     0.038729      0.91362 topiroxostat
vandetanib                          COVAR   11616     0.012933    0.0055887     0.023673      0.29243 vandetanib
naphazoline                         COVAR   11616   -0.0042077  -0.00073012     0.060818      0.52758 naphazoline
dequalinium                         COVAR   11616     0.009426    0.0029937     0.032784      0.38686 dequalinium
moxonidine                          COVAR   11616      0.10697     0.023786     0.047874      0.01274 moxonidine
fluspirilene                        COVAR   11616     0.075442     0.013979     0.055786     0.088147 fluspirilene
mebendazole                         COVAR   11616      0.03713     0.010514      0.03677      0.15631 mebendazole
furosemide                          COVAR   11616     0.075054     0.022561     0.034913     0.015798 furosemide
enoxacin                            COVAR   11616     0.043992    0.0092385     0.050038      0.18966 enoxacin
menadione                           COVAR   11616    -0.051339    -0.020651     0.025698      0.97712 menadione
crizotinib                          COVAR   11616     0.019727    0.0086091     0.023521      0.20083 crizotinib
olmesartan-medoxomil                COVAR   11616    -0.049828    -0.016817     0.030762      0.94735 olmesartan-medoxomil
bromperidol                         COVAR   11616    -0.047039    -0.021708     0.022751      0.98065 bromperidol
procaterol                          COVAR   11616     0.012316    0.0074025     0.017267      0.23786 procaterol
leflunomide                         COVAR   11616   7.3277e-05   1.5322e-05     0.049541      0.49941 leflunomide
carbidopa                           COVAR   11616    -0.065045    -0.032433     0.021005      0.99902 carbidopa
proxymetacaine                      COVAR   11616      0.14169     0.027966     0.053149    0.0038444 proxymetacaine
albendazole                         COVAR   11616    -0.020482   -0.0064648      0.03291      0.73314 albendazole
decitabine                          COVAR   11616   -0.0072839   -0.0014383     0.053209      0.55444 decitabine
benperidol                          COVAR   11616     0.057168     0.010792     0.054945      0.14907 benperidol
acetyl-farnesyl-cysteine            COVAR   11616    -0.031992   -0.0077618     0.043066      0.77121 acetyl-farnesyl-cysteine
cyclizine                           COVAR   11616      0.11035     0.022811     0.050756     0.014855 cyclizine
metformin                           COVAR   11616     0.055991    0.0097188     0.060103      0.17578 metformin
sildenafil                          COVAR   11616     -0.12174    -0.025804     0.049907      0.99263 sildenafil
aminosalicylate                     COVAR   11616     0.028131     0.006177     0.047633      0.27741 aminosalicylate
silibinin                           COVAR   11616     0.043487     0.013879     0.032875     0.092968 silibinin
gliquidone                          COVAR   11616    0.0051498   0.00093297     0.057944      0.46459 gliquidone
debrisoquin                         COVAR   11616      0.02074     0.015282     0.014058     0.070075 debrisoquin
azilsartan                          COVAR   11616    -0.026779     -0.01178     0.023866      0.86906 azilsartan
edrophonium                         COVAR   11616     0.035691     0.010185     0.037296       0.1693 edrophonium
dantrolene                          COVAR   11616    -0.017778   -0.0030965     0.059898      0.61669 dantrolene
vorinostat                          COVAR   11616    -0.032566    -0.020536     0.015983      0.97919 vorinostat
tacrine                             COVAR   11616     0.095059      0.01669     0.059857     0.056146 tacrine
nilotinib                           COVAR   11616    -0.043292   -0.0074924     0.060944      0.76125 nilotinib
dinoprost                           COVAR   11616     0.082064     0.016705     0.051471      0.05544 dinoprost
halcinonide                         COVAR   11616   -0.0030867  -0.00062117     0.051958      0.52369 halcinonide
estrone                             COVAR   11616      -0.0937    -0.020321     0.047597      0.97549 estrone
roxatidine-acetate                  COVAR   11616    -0.019674   -0.0055905     0.036745      0.70381 roxatidine-acetate
triclabendazole                     COVAR   11616     0.029139    0.0079271     0.038339      0.22362 triclabendazole
sertraline                          COVAR   11616      0.13003     0.030868     0.043549    0.0014169 sertraline
flucytosine                         COVAR   11616     0.067803     0.016707     0.042058     0.053478 flucytosine
lofepramine                         COVAR   11616    -0.031701    -0.011936      0.02794      0.87172 lofepramine
medroxyprogesterone-acetate         COVAR   11616     0.046231     0.015436     0.031485     0.071019 medroxyprogesterone-acetate
isosorbide-mononitrate              COVAR   11616    -0.068651    -0.014593     0.048964      0.91954 isosorbide-mononitrate
dicoumarol                          COVAR   11616    -0.014676     -0.00356     0.043593      0.63181 dicoumarol
binimetinib                         COVAR   11616    0.0029319     0.001802     0.016529      0.42961 binimetinib
propofol                            COVAR   11616    -0.026969   -0.0051448     0.055044      0.68791 propofol
desloratadine                       COVAR   11616     0.061775      0.01727     0.037098     0.047952 desloratadine
acetylcholine                       COVAR   11616    -0.039303    -0.014066     0.029371      0.90957 acetylcholine
tolmetin                            COVAR   11616     -0.17835    -0.031412     0.060153      0.99848 tolmetin
almitrine                           COVAR   11616    -0.018551   -0.0042833     0.044874      0.66034 almitrine
loratadine                          COVAR   11616     -0.12114    -0.028817     0.044343      0.99685 loratadine
repaglinide                         COVAR   11616     0.052496     0.015405     0.036065     0.072766 repaglinide
rosuvastatin                        COVAR   11616     0.058697     0.011587     0.052772      0.13302 rosuvastatin
mirodenafil                         COVAR   11616    0.0025121   0.00050085     0.053041      0.48111 mirodenafil
alogliptin                          COVAR   11616   -0.0075141   -0.0021513     0.037126      0.58019 alogliptin
etofylline                          COVAR   11616       0.0247     0.012416     0.020697      0.11636 etofylline
olmesartan                          COVAR   11616    -0.044443    -0.017638       0.0263      0.95446 olmesartan
chloropyramine                      COVAR   11616   -0.0068267   -0.0067977     0.010658      0.73907 chloropyramine
pimavanserin                        COVAR   11616     0.086083     0.022837     0.039082     0.013821 pimavanserin
pargyline                           COVAR   11616     -0.10265    -0.021837     0.048914      0.98206 pargyline
entacapone                          COVAR   11616     0.085574     0.031475     0.028432      0.00131 entacapone
tryptophan                          COVAR   11616     0.014255    0.0059512     0.024911      0.28358 tryptophan
pirarubicin                         COVAR   11616     -0.03419    -0.028613     0.012463      0.99695 pirarubicin
L-glutamine                         COVAR   11616     -0.04323     -0.02006      0.02263      0.97194 L-glutamine
candesartan                         COVAR   11616    -0.032053    -0.006225     0.053687      0.72475 candesartan
ufenamate                           COVAR   11616     -0.23001     -0.05554     0.043356            1 ufenamate
zoledronic-acid                     COVAR   11616    0.0046915    0.0039548     0.012688      0.35578 zoledronic-acid
pralidoxime                         COVAR   11616     0.084282     0.018534     0.048422     0.040892 pralidoxime
nelarabine                          COVAR   11616    -0.041639   -0.0085469     0.050644      0.79451 nelarabine
agomelatine                         COVAR   11616    0.0026389   0.00061924       0.0447      0.47646 agomelatine
riociguat                           COVAR   11616     0.004164    0.0010058     0.043867      0.46219 riociguat
sirolimus                           COVAR   11616    -0.015087   -0.0062248     0.025232      0.72504 sirolimus
darunavir                           COVAR   11616     0.021131      0.00516     0.042867      0.31103 darunavir
pilocarpine                         COVAR   11616    -0.022528   -0.0066462     0.035787      0.73549 pilocarpine
tolbutamide                         COVAR   11616    -0.028931   -0.0054893     0.055288       0.6996 tolbutamide
otilonium                           COVAR   11616   -0.0080404   -0.0016413     0.051691       0.5618 otilonium
perospirone                         COVAR   11616      0.13668      0.03402     0.041847   0.00054671 perospirone
neratinib                           COVAR   11616    -0.031554    -0.010529     0.030479      0.84972 neratinib
prednisone                          COVAR   11616    -0.035944    -0.015277     0.024496      0.92884 prednisone
flubendazole                        COVAR   11616     0.012959    0.0050581     0.026359       0.3115 flubendazole
cortisone-acetate                   COVAR   11616     0.026745    0.0069315     0.040176      0.25281 cortisone-acetate
dipyridamole                        COVAR   11616    -0.025327   -0.0041018     0.065156      0.65125 dipyridamole
allopurinol                         COVAR   11616    -0.053496    -0.010346     0.053934      0.83936 allopurinol
selegiline                          COVAR   11616    -0.050997    -0.011017     0.048259      0.85467 selegiline
cabergoline                         COVAR   11616      0.16441     0.030302     0.056745    0.0018853 cabergoline
phenelzine                          COVAR   11616    -0.027336   -0.0062174     0.045975      0.72394 phenelzine
carbimazole                         COVAR   11616    -0.095165    -0.026538     0.037808      0.99408 carbimazole
isoniazid                           COVAR   11616     0.059677     0.011723     0.053951      0.13434 isoniazid
cycloserine-(D)                     COVAR   11616     -0.18827    -0.039604      0.04952      0.99993 cycloserine-(D)
norepinephrine                      COVAR   11616    -0.017255    -0.010422     0.017505      0.83786 norepinephrine
istradefylline                      COVAR   11616     0.036262     0.020214      0.01864     0.025875 istradefylline
piretanide                          COVAR   11616     -0.15492     -0.03255     0.050144        0.999 piretanide
fingolimod                          COVAR   11616    -0.013148    -0.009609     0.014407      0.81928 fingolimod
urea                                COVAR   11616    0.0041073   0.00096911     0.044212      0.46299 urea
metharbital                         COVAR   11616     0.028742     0.011586     0.025859      0.13319 metharbital
naltrexone                          COVAR   11616    -0.019468   -0.0058753     0.034864       0.7117 naltrexone
trimetazidine                       COVAR   11616     0.024321    0.0056901     0.045134      0.29499 trimetazidine
pyrimethamine                       COVAR   11616   0.00055013   0.00017761     0.031882      0.49312 pyrimethamine
bortezomib                          COVAR   11616   -0.0048308   -0.0046734     0.010517        0.677 bortezomib
chlorothiazide                      COVAR   11616  -0.00058543  -0.00050532     0.012165      0.51919 chlorothiazide
dimercaptosuccinic-acid             COVAR   11616     0.028897    0.0077359     0.039521      0.23235 dimercaptosuccinic-acid
letrozole                           COVAR   11616    -0.047134   -0.0093098     0.052875      0.81364 letrozole
alverine                            COVAR   11616    -0.088503    -0.015245     0.061204       0.9259 alverine
liothyronine                        COVAR   11616     0.066766     0.015863      0.04423     0.065597 liothyronine
indacaterol                         COVAR   11616      0.01961    0.0049132     0.041447      0.31806 indacaterol
noscapine                           COVAR   11616    -0.043246       -0.012     0.039045      0.86598 noscapine
minodronic-acid                     COVAR   11616     0.031054    0.0043499     0.075594      0.34061 minodronic-acid
ramipril                            COVAR   11616    0.0013331   0.00023887     0.058127      0.49085 ramipril
pirenzepine                         COVAR   11616      0.11167      0.01954     0.060744     0.033021 pirenzepine
SN-38                               COVAR   11616     -0.02052    -0.017691     0.012309      0.95223 SN-38
trifluoperazine                     COVAR   11616     0.045439     0.011333     0.041347       0.1359 trifluoperazine
scopolamine                         COVAR   11616     0.070899     0.018414     0.040414     0.039701 scopolamine
chlorpromazine                      COVAR   11616     0.071236     0.015412     0.047507      0.06689 chlorpromazine
spironolactone                      COVAR   11616     0.043748    0.0086052     0.053228      0.20558 spironolactone
bazedoxifene                        COVAR   11616     0.023342     0.011414     0.020908      0.13213 bazedoxifene
phentolamine                        COVAR   11616      0.11367     0.020026     0.059086     0.027202 phentolamine
butenafine                          COVAR   11616    -0.065769    -0.026009     0.026704       0.9931 butenafine
canagliflozin                       COVAR   11616    -0.060282    -0.013465     0.047082      0.89978 canagliflozin
propantheline                       COVAR   11616   -0.0081242   -0.0042335     0.020108       0.6569 propantheline
rotigotine                          COVAR   11616    -0.058426    -0.025256     0.024415      0.99164 rotigotine
nortriptyline                       COVAR   11616     0.046534     0.012755     0.037471      0.10716 nortriptyline
amodiaquine                         COVAR   11616      0.10045     0.023406     0.045114     0.012995 amodiaquine
